N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
5;126;0.66;0.03;0.02;0.02;0.25;0.68;1;1;0
1;127;0.54;0.07;0.1;0.14;0.32;0.37;0.02;0;0
2;127;0.77;0.19;0.47;0.06;0.11;0.17;0.03;0;0
3;127;0.97;0.36;0.03;0.07;0.1;0.45;1;1;0
1;128;0.17;0.01;0.15;0.27;0.1;0.46;0.02;0;0
2;128;0.23;0.01;0.13;0.13;0.12;0.62;0.03;0;0
1;129;0.58;0.34;0.03;0.03;0.08;0.53;0.04;0;0
2;129;0.86;0.0;1.0;0.0;0.0;0.0;1;1;0
1;130;0.19;0.28;0.04;0.16;0.18;0.35;0.04;0;0
2;130;0.18;0.31;0.05;0.12;0.34;0.18;0.03;0;0
3;130;0.14;0.41;0.22;0.05;0.13;0.19;0.02;0;0
4;130;0.12;0.08;0.02;0.12;0.14;0.64;0.02;0;0
1;131;0.58;0.06;0.03;0.52;0.17;0.22;0.02;0;0
2;131;0.83;0.05;0.0;0.33;0.32;0.3;0.07;0;0
3;131;0.96;0.03;0.03;0.23;0.3;0.4;1;1;0
1;132;0.41;0.01;0.01;0.1;0.31;0.56;0.03;0;0
2;132;0.85;0.0;0.0;0.0;0.01;0.98;1;1;0
1;133;0.58;0.96;0.01;0.01;0.01;0.02;0.06;0;0
2;133;0.74;0.0;1.0;0.0;0.0;0.0;1;1;0
1;134;0.47;0.01;0.01;0.02;0.13;0.83;0.03;0;0
2;134;0.33;0.02;0.01;0.03;0.11;0.83;0.04;0;0
3;134;0.55;0.05;0.02;0.21;0.36;0.36;1;1;0
1;135;0.58;0.03;0.39;0.19;0.27;0.12;0.08;0;0
2;135;0.28;0.04;0.08;0.03;0.5;0.35;0.06;0;0
3;135;0.2;0.27;0.03;0.08;0.31;0.31;0.02;0;0
1;136;0.19;0.0;0.11;0.08;0.09;0.71;0.02;0;0
2;136;0.29;0.02;0.05;0.14;0.33;0.46;0.02;0;0
3;136;0.54;0.02;0.03;0.11;0.21;0.62;0.08;0;0
1;137;0.38;0.0;0.0;0.03;0.05;0.92;0.03;0;0
2;137;0.53;0.07;0.02;0.03;0.3;0.58;0.03;0;0
3;137;0.6;0.02;0.03;0.07;0.08;0.8;0.05;0;0
4;137;0.61;0.01;0.0;0.04;0.09;0.86;1;1;0
1;138;0.3;0.13;0.01;0.05;0.33;0.49;0.03;0;0
2;138;0.16;0.01;0.01;0.1;0.17;0.72;0.03;0;0
3;138;0.15;0.04;0.06;0.15;0.44;0.31;0.02;0;0
4;138;0.15;0.01;0.05;0.15;0.55;0.23;0.02;0;0
1;139;0.33;0.03;0.9;0.07;0.0;0.0;0.04;0;0
2;139;0.14;0.55;0.01;0.17;0.12;0.15;0.03;0;0
3;139;0.16;0.12;0.28;0.06;0.08;0.47;0.02;0;0
4;139;0.12;0.15;0.04;0.28;0.4;0.13;0.02;0;0
5;139;0.18;0.08;0.26;0.09;0.4;0.17;0.02;0;0
1;140;0.9;0.04;0.05;0.23;0.2;0.48;1;1;0
1;141;0.19;0.12;0.7;0.06;0.05;0.06;0.02;0;0
2;141;0.17;0.01;0.43;0.07;0.05;0.44;0.02;0;0
3;141;0.17;0.05;0.6;0.03;0.04;0.27;0.02;0;0
4;141;0.21;0.05;0.04;0.05;0.19;0.67;0.04;0;0
5;141;0.16;0.06;0.7;0.07;0.07;0.1;0.04;0;0
6;141;0.18;0.19;0.28;0.07;0.2;0.26;0.02;0;0
7;141;0.19;0.06;0.29;0.23;0.15;0.27;0.05;0;0
1;142;0.91;0.01;0.02;0.09;0.16;0.73;1;1;0
1;143;0.55;0.02;0.33;0.04;0.32;0.29;0.01;0;0
2;143;0.63;0.01;0.02;0.01;0.1;0.86;0.02;0;0
3;143;0.84;0.0;0.0;0.01;0.01;0.98;1;1;0
1;144;0.44;0.03;0.0;0.02;0.14;0.81;0.1;0;0
2;144;0.21;0.01;0.0;0.03;0.39;0.57;1;1;0
1;145;0.51;0.07;0.02;0.15;0.35;0.4;0.02;0;0
2;145;0.51;0.05;0.13;0.24;0.31;0.27;0.02;0;0
3;145;0.56;0.02;0.38;0.09;0.34;0.18;0.02;0;0
4;145;0.63;0.02;0.03;0.04;0.15;0.77;0.05;0;0
5;145;0.74;0.0;0.0;0.01;0.02;0.97;1;1;0
1;146;0.84;0.1;0.0;0.04;0.56;0.29;0.04;0;0
2;146;0.97;0.52;0.02;0.07;0.07;0.31;1;1;0
1;147;0.2;0.02;0.01;0.61;0.11;0.26;0.02;0;0
2;147;0.17;0.01;0.2;0.1;0.09;0.6;0.02;0;0
3;147;0.16;0.09;0.34;0.06;0.09;0.43;0.03;0;0
4;147;0.24;0.06;0.01;0.06;0.29;0.57;0.05;0;0
5;147;0.14;0.04;0.08;0.11;0.5;0.27;0.02;0;0
1;148;0.18;0.66;0.01;0.09;0.08;0.16;0.03;0;0
2;148;0.17;0.75;0.0;0.04;0.06;0.15;0.03;0;0
1;149;0.86;0.0;0.0;0.01;0.38;0.61;1;1;0
1;150;0.96;0.08;0.03;0.13;0.38;0.37;1;1;0
1;151;0.23;0.06;0.0;0.14;0.2;0.6;0.03;0;0
2;151;0.3;0.1;0.06;0.08;0.37;0.38;0.02;0;0
3;151;0.53;0.01;0.01;0.08;0.22;0.68;0.08;0;0
4;151;0.35;0.01;0.0;0.02;0.18;0.78;1;1;0
1;152;0.56;0.01;0.03;0.05;0.72;0.19;0.05;0;0
1;153;0.29;0.02;0.81;0.15;0.01;0.01;0.04;0;0
2;153;0.16;0.02;0.06;0.05;0.3;0.58;0.02;0;0
3;153;0.18;0.03;0.01;0.03;0.28;0.65;0.03;0;0
4;153;0.16;0.06;0.03;0.04;0.22;0.65;0.06;0;0
5;153;0.14;0.08;0.02;0.23;0.36;0.32;0.03;0;0
6;153;0.11;0.11;0.0;0.19;0.49;0.21;0.02;0;0
7;153;0.11;0.02;0.03;0.04;0.63;0.28;0.02;0;0
1;154;0.22;0.02;0.02;0.08;0.41;0.48;0.01;0;0
2;154;0.23;0.02;0.04;0.18;0.4;0.35;0.01;0;0
3;154;0.23;0.06;0.02;0.09;0.43;0.4;0.01;0;0
4;154;0.26;0.02;0.04;0.12;0.56;0.26;0.02;0;0
5;154;0.32;0.04;0.05;0.11;0.52;0.28;0.05;0;0
6;154;0.42;0.05;0.01;0.04;0.69;0.21;0.05;0;0
1;155;0.86;0.0;0.0;0.01;0.38;0.61;1;1;0
1;156;0.83;0.0;0.05;0.02;0.18;0.74;1;1;0
1;157;0.51;0.47;0.11;0.04;0.21;0.18;0.02;0;0
2;157;0.79;0.02;0.01;0.03;0.15;0.79;0.03;0;0
3;157;0.96;0.44;0.03;0.08;0.07;0.38;1;1;0
1;158;0.58;0.02;0.01;0.05;0.14;0.78;0.05;0;0
2;158;0.7;0.01;0.01;0.05;0.43;0.5;0.06;0;0
3;158;0.79;0.16;0.08;0.1;0.29;0.37;0.03;0;0
4;158;1.06;0.07;0.01;0.11;0.71;0.11;1;1;0
1;159;0.44;0.03;0.13;0.09;0.29;0.46;0.02;0;0
2;159;0.45;0.03;0.13;0.09;0.29;0.46;0.02;0;0
3;159;0.41;0.05;0.31;0.07;0.22;0.35;0.02;0;0
4;159;0.43;0.03;0.62;0.06;0.13;0.15;0.02;0;0
5;159;0.42;0.08;0.82;0.02;0.03;0.06;0.03;0;0
6;159;0.47;0.1;0.14;0.11;0.44;0.21;0.03;0;0
7;159;0.59;0.03;0.23;0.28;0.17;0.29;0.03;0;0
8;159;0.95;0.05;0.03;0.14;0.51;0.27;0.04;0;0
9;159;0.45;0.0;0.0;0.04;0.87;0.08;0.05;0;0
1;160;0.24;0.08;0.14;0.02;0.06;0.71;0.02;0;0
2;160;0.23;0.09;0.02;0.04;0.2;0.66;0.03;0;0
3;160;0.21;0.18;0.08;0.03;0.13;0.57;0.06;0;0
4;160;0.19;0.22;0.05;0.22;0.22;0.28;0.03;0;0
5;160;0.15;0.27;0.01;0.19;0.34;0.18;0.02;0;0
6;160;0.12;0.57;0.07;0.05;0.14;0.18;0.02;0;0
7;160;0.19;0.13;0.32;0.06;0.23;0.25;0.02;0;0
8;160;0.12;0.13;0.09;0.22;0.22;0.35;0.01;0;0
9;160;0.13;0.06;0.23;0.14;0.29;0.29;0.01;0;0
10;160;0.13;0.06;0.11;0.12;0.31;0.41;0.01;0;0
1;161;0.41;0.03;0.0;0.08;0.14;0.76;0.03;0;0
2;161;0.47;0.02;0.01;0.1;0.09;0.78;0.06;0;0
3;161;0.61;0.03;0.01;0.06;0.25;0.66;0.04;0;0
4;161;0.74;0.18;0.08;0.11;0.27;0.36;0.03;0;0
5;161;1.02;0.08;0.01;0.12;0.68;0.11;1;1;0
1;162;0.15;0.05;0.02;0.03;0.34;0.56;0.03;0;0
2;162;0.16;0.01;0.05;0.15;0.54;0.25;0.01;0;0
3;162;0.13;0.2;0.07;0.06;0.29;0.38;0.01;0;0
1;163;0.38;0.03;0.0;0.07;0.42;0.48;0.02;0;0
2;163;0.44;0.0;0.0;0.04;0.09;0.86;0.04;0;0
1;164;0.45;0.05;0.02;0.14;0.23;0.55;0.01;0;0
2;164;0.6;0.28;0.03;0.04;0.24;0.42;0.04;0;0
3;164;1.01;0.0;0.0;0.03;0.06;0.91;1;1;0
1;165;0.56;0.09;0.36;0.23;0.21;0.12;0.02;0;0
2;165;0.71;0.02;0.04;0.21;0.4;0.34;0.02;0;0
3;165;0.88;0.02;0.01;0.17;0.13;0.67;0.04;0;0
4;165;1.13;0.01;0.04;0.58;0.24;0.13;1;1;0
1;166;0.73;0.0;0.0;0.02;0.36;0.61;1;1;0
1;167;0.44;0.0;0.0;0.04;0.1;0.85;0.03;0;0
2;167;0.47;0.0;0.0;0.04;0.62;0.33;0.05;0;0
3;167;0.28;0.02;0.0;0.14;0.36;0.49;0.08;0;0
1;168;0.16;0.95;0.0;0.01;0.01;0.03;0.04;0;0
2;168;0.14;0.01;0.08;0.38;0.22;0.31;0.04;0;0
1;169;0.65;0.02;0.02;0.34;0.49;0.13;0.06;0;0
2;169;0.28;0.01;0.01;0.02;0.39;0.58;0.03;0;0
3;169;0.33;0.01;0.01;0.02;0.72;0.25;0.02;0;0
4;169;0.39;0.05;0.0;0.02;0.72;0.21;0.04;0;0
5;169;0.42;0.01;0.01;0.03;0.82;0.13;0.05;0;0
6;169;0.41;0.02;0.02;0.03;0.19;0.74;0.03;0;0
7;169;0.38;0.0;0.0;0.05;0.49;0.46;0.03;0;0
1;170;0.29;0.02;0.01;0.1;0.15;0.72;0.02;0;0
2;170;0.27;0.03;0.01;0.19;0.14;0.64;0.03;0;0
3;170;0.24;0.03;0.01;0.17;0.13;0.66;1;1;0
1;171;0.18;0.0;1.0;0.0;0.0;0.0;0.06;0;0
2;171;0.15;0.05;0.16;0.09;0.34;0.37;0.03;0;0
3;171;0.2;0.04;0.02;0.64;0.15;0.16;0.02;0;0
4;171;0.14;0.04;0.58;0.1;0.15;0.14;0.02;0;0
5;171;0.1;0.06;0.09;0.12;0.31;0.43;0.02;0;0
6;171;0.13;0.06;0.25;0.13;0.27;0.27;0.02;0;0
1;172;0.76;0.26;0.02;0.2;0.26;0.26;0.05;0;0
2;172;0.85;0.18;0.1;0.29;0.37;0.06;1;1;0
1;173;0.81;0.0;0.0;0.02;0.63;0.34;1;1;0
1;174;1.06;0.0;0.0;0.02;0.05;0.93;1;1;0
1;175;0.49;0.0;0.02;0.02;0.08;0.87;0.02;0;0
2;175;0.67;0.01;0.13;0.04;0.27;0.55;0.04;0;0
3;175;0.99;0.0;0.01;0.04;0.18;0.77;1;1;0
1;176;0.25;0.63;0.02;0.03;0.11;0.21;0.02;0;0
2;176;0.34;0.16;0.0;0.17;0.39;0.28;0.03;0;0
3;176;0.26;0.11;0.02;0.23;0.3;0.35;0.04;0;0
4;176;0.4;0.06;0.04;0.05;0.2;0.65;0.05;0;0
5;176;0.23;0.02;0.01;0.05;0.3;0.62;0.07;0;0
6;176;0.19;0.02;0.01;0.03;0.3;0.64;1;1;0
1;177;0.51;0.01;0.0;0.06;0.15;0.78;0.01;0;0
2;177;0.63;0.01;0.0;0.07;0.54;0.38;0.03;0;0
3;177;1.08;0.03;0.01;0.05;0.43;0.49;1;1;0
1;178;0.25;0.76;0.08;0.02;0.07;0.07;0.02;0;0
2;178;0.32;0.84;0.02;0.03;0.04;0.08;0.04;0;0
3;178;0.57;0.96;0.0;0.01;0.02;0.01;0.06;0;0
1;179;0.14;0.12;0.23;0.15;0.24;0.27;0.04;0;0
2;179;0.21;0.08;0.65;0.1;0.1;0.08;0.03;0;0
3;179;0.24;0.06;0.02;0.75;0.09;0.08;0.03;0;0
4;179;0.17;0.06;0.18;0.1;0.34;0.31;0.02;0;0
5;179;0.09;0.0;1.0;0.0;0.0;0.0;0.03;0;0
6;179;0.18;0.05;0.02;0.16;0.48;0.29;0.03;0;0
1;180;1.06;0.02;0.17;0.07;0.14;0.6;1;1;0
1;181;0.32;0.02;0.01;0.07;0.42;0.49;0.04;0;0
2;181;0.23;0.01;0.01;0.05;0.46;0.47;0.04;0;0
3;181;0.23;0.04;0.04;0.05;0.55;0.31;0.03;0;0
4;181;0.29;0.03;0.0;0.03;0.69;0.25;0.07;0;0
5;181;0.4;0.0;0.01;0.06;0.13;0.8;0.1;0;0
6;181;0.57;0.02;0.01;0.02;0.29;0.65;1;1;0
1;182;0.74;0.0;0.0;0.01;0.14;0.85;0.08;0;0
2;182;0.84;0.01;0.0;0.02;0.7;0.27;1;1;0
1;183;0.64;0.01;0.01;0.07;0.42;0.49;0.01;0;0
2;183;0.66;0.01;0.0;0.05;0.41;0.53;0.03;0;0
3;183;0.93;0.01;0.01;0.03;0.32;0.63;0.08;0;0
4;183;1.1;0.01;0.01;0.02;0.16;0.79;1;1;0
1;184;0.52;0.01;0.05;0.05;0.09;0.79;0.02;0;0
2;184;0.71;0.02;0.21;0.09;0.26;0.41;0.04;0;0
3;184;1.03;0.0;0.01;0.11;0.21;0.67;1;1;0
1;185;0.47;0.04;0.25;0.09;0.19;0.44;0.06;0;0
2;185;0.49;0.06;0.01;0.04;0.32;0.57;0.06;0;0
3;185;0.66;0.0;0.0;0.01;0.71;0.27;1;1;0
1;186;0.45;0.01;0.01;0.11;0.34;0.51;0.01;0;0
2;186;0.5;0.05;0.19;0.13;0.41;0.22;0.04;0;0
3;186;0.95;0.05;0.0;0.06;0.11;0.77;1;1;0
1;187;0.35;0.01;0.0;0.06;0.15;0.77;0.05;0;0
2;187;0.4;0.0;0.0;0.02;0.04;0.93;1;1;0
1;188;0.6;0.01;0.01;0.04;0.24;0.69;0.02;0;0
2;188;0.73;0.01;0.01;0.24;0.4;0.33;0.04;0;0
3;188;1.05;0.01;0.04;0.48;0.27;0.19;1;1;0
1;189;0.56;0.13;0.05;0.05;0.4;0.37;0.03;0;0
2;189;0.76;0.01;0.01;0.01;0.14;0.83;0.04;0;0
3;189;0.97;0.35;0.03;0.05;0.08;0.5;0.1;0;0
4;189;0.99;0.0;0.0;0.01;0.18;0.8;1;1;0
1;190;0.34;0.03;0.06;0.07;0.1;0.73;0.02;0;0
2;190;0.61;0.01;0.02;0.1;0.12;0.75;0.07;0;0
3;190;0.63;0.0;0.01;0.05;0.12;0.81;1;1;0
1;191;0.34;0.02;0.01;0.08;0.45;0.44;0.03;0;0
2;191;0.28;0.02;0.01;0.06;0.48;0.43;0.04;0;0
3;191;0.28;0.07;0.05;0.06;0.56;0.27;0.03;0;0
4;191;0.33;0.04;0.0;0.03;0.7;0.22;0.06;0;0
5;191;0.45;0.0;0.01;0.08;0.14;0.76;0.07;0;0
6;191;0.72;0.03;0.01;0.03;0.31;0.61;1;1;0
1;192;0.11;0.37;0.04;0.16;0.25;0.18;0.04;0;0
2;192;0.17;0.21;0.19;0.19;0.23;0.18;0.02;0;0
3;192;0.21;0.75;0.03;0.05;0.05;0.11;0.02;0;0
4;192;0.17;0.7;0.01;0.05;0.08;0.17;0.04;0;0
1;193;0.62;0.0;0.92;0.01;0.04;0.03;0.03;0;0
2;193;0.64;0.0;0.09;0.05;0.1;0.76;0.05;0;0
3;193;0.75;0.0;0.1;0.02;0.12;0.76;1;1;0
1;194;0.19;0.01;0.01;0.02;0.09;0.88;0.03;0;0
2;194;0.23;0.08;0.08;0.05;0.15;0.65;0.03;0;0
3;194;0.13;0.06;0.02;0.1;0.13;0.69;0.04;0;0
1;195;0.31;0.02;0.01;0.02;0.13;0.82;0.05;0;0
2;195;0.27;0.49;0.37;0.02;0.03;0.1;0.02;0;0
3;195;0.33;0.09;0.07;0.15;0.15;0.53;0.05;0;0
4;195;0.53;0.08;0.01;0.23;0.29;0.39;1;1;0
1;196;0.77;0.05;0.17;0.23;0.15;0.4;0.04;0;0
2;196;0.96;0.45;0.03;0.08;0.07;0.38;1;1;0
1;197;0.15;0.12;0.01;0.07;0.44;0.36;0.03;0;0
2;197;0.19;0.36;0.04;0.04;0.26;0.3;0.04;0;0
3;197;0.34;0.2;0.07;0.11;0.31;0.31;0.02;0;0
4;197;0.26;0.03;0.05;0.16;0.45;0.31;0.03;0;0
1;198;0.47;0.01;0.0;0.01;0.13;0.84;0.1;0;0
2;198;0.24;0.0;0.0;0.02;0.36;0.62;1;1;0
1;199;0.7;0.01;0.52;0.06;0.31;0.1;0.06;0;0
2;199;0.85;0.0;0.99;0.0;0.0;0.0;1;1;0
1;200;0.23;0.19;0.66;0.02;0.02;0.11;0.05;0;0
2;200;0.25;0.2;0.12;0.09;0.28;0.32;0.03;0;0
3;200;0.25;0.21;0.03;0.03;0.12;0.62;0.02;0;0
4;200;0.25;0.09;0.02;0.15;0.25;0.49;0.02;0;0
5;200;0.31;0.11;0.22;0.06;0.22;0.4;0.03;0;0
6;200;0.34;0.04;0.66;0.07;0.09;0.15;1;1;0
1;201;1.02;0.01;0.0;0.03;0.61;0.35;1;1;0
1;202;0.24;0.02;0.01;0.51;0.11;0.34;0.02;0;0
2;202;0.16;0.01;0.33;0.06;0.06;0.53;0.02;0;0
3;202;0.17;0.07;0.49;0.03;0.06;0.35;0.02;0;0
4;202;0.2;0.06;0.02;0.04;0.21;0.68;0.04;0;0
5;202;0.18;0.08;0.6;0.07;0.1;0.15;0.04;0;0
6;202;0.16;0.12;0.13;0.08;0.29;0.38;0.02;0;0
1;203;0.18;0.96;0.01;0.01;0.01;0.01;0.05;0;0
2;203;0.19;0.13;0.12;0.08;0.31;0.36;0.04;0;0
1;204;0.41;0.29;0.06;0.04;0.2;0.42;0.03;0;0
2;204;0.52;0.21;0.02;0.11;0.21;0.46;0.02;0;0
3;204;0.76;0.03;0.01;0.16;0.31;0.49;0.03;0;0
4;204;0.7;0.01;0.0;0.02;0.18;0.78;1;1;0
1;205;0.71;0.01;0.0;0.01;0.67;0.31;0.05;0;0
2;205;0.72;0.0;0.01;0.03;0.24;0.73;0.05;0;0
3;205;0.94;0.4;0.03;0.06;0.07;0.44;0.1;0;0
4;205;1.02;0.0;0.0;0.01;0.18;0.8;1;1;0
1;206;0.22;0.01;0.22;0.15;0.08;0.54;0.02;0;0
1;207;0.31;0.03;0.0;0.05;0.55;0.37;0.02;0;0
2;207;0.39;0.04;0.04;0.07;0.6;0.25;0.02;0;0
3;207;0.59;0.05;0.01;0.04;0.69;0.21;1;1;0
1;208;0.34;0.09;0.07;0.15;0.13;0.57;0.03;0;0
2;208;0.53;0.08;0.0;0.23;0.25;0.43;0.06;0;0
3;208;0.47;0.0;0.0;0.04;0.08;0.88;1;1;0
1;209;0.39;0.13;0.24;0.11;0.26;0.26;0.02;0;0
2;209;0.42;0.68;0.15;0.04;0.09;0.05;0.02;0;0
3;209;0.48;0.78;0.03;0.06;0.05;0.07;0.02;0;0
4;209;0.7;0.75;0.01;0.06;0.08;0.11;0.06;0;0
5;209;0.88;0.13;0.03;0.75;0.07;0.02;1;1;0
1;210;0.21;0.44;0.36;0.04;0.07;0.1;0.03;0;0
2;210;0.26;0.7;0.01;0.05;0.08;0.16;0.06;0;0
1;211;0.55;0.01;0.0;0.05;0.2;0.74;0.04;0;0
2;211;0.53;0.0;0.0;0.02;0.56;0.42;0.05;0;0
3;211;0.55;0.0;0.0;0.02;0.07;0.9;1;1;0
1;212;0.92;0.0;0.07;0.12;0.08;0.73;1;1;0
1;213;0.17;0.11;0.56;0.14;0.12;0.06;0.04;0;0
1;214;0.43;0.04;0.02;0.04;0.29;0.61;0.03;0;0
2;214;0.72;0.02;0.01;0.03;0.21;0.74;0.07;0;0
3;214;0.77;0.11;0.05;0.07;0.59;0.17;1;1;0
1;215;0.2;0.06;0.08;0.12;0.35;0.39;0.04;0;0
2;215;0.27;0.07;0.58;0.09;0.16;0.1;0.03;0;0
3;215;0.2;0.06;0.18;0.07;0.37;0.32;0.03;0;0
4;215;0.2;0.04;0.04;0.05;0.7;0.17;0.02;0;0
5;215;0.17;0.02;0.14;0.26;0.34;0.25;0.02;0;0
1;216;0.55;0.12;0.03;0.26;0.17;0.42;0.04;0;0
2;216;0.76;0.36;0.04;0.3;0.09;0.21;0.06;0;0
3;216;0.85;0.13;0.01;0.79;0.04;0.03;1;1;0
1;217;0.19;0.53;0.1;0.04;0.08;0.25;0.05;0;0
2;217;0.18;0.98;0.01;0.0;0.0;0.0;0.04;0;0
3;217;0.17;0.26;0.15;0.04;0.17;0.38;0.03;0;0
4;217;0.14;0.09;0.04;0.04;0.43;0.4;0.03;0;0
5;217;0.18;0.05;0.08;0.07;0.19;0.61;0.03;0;0
1;218;0.52;0.02;0.01;0.12;0.28;0.56;0.01;0;0
2;218;0.67;0.21;0.01;0.04;0.29;0.45;0.04;0;0
3;218;1.07;0.0;0.0;0.02;0.07;0.91;1;1;0
1;219;0.39;0.81;0.01;0.01;0.11;0.06;0.07;0;0
2;219;0.47;0.12;0.03;0.22;0.49;0.14;0.05;0;0
3;219;0.87;0.61;0.05;0.06;0.09;0.19;1;1;0
1;220;0.65;0.05;0.01;0.1;0.61;0.23;0.02;0;0
2;220;0.72;0.0;0.0;0.03;0.31;0.65;0.06;0;0
3;220;0.79;0.0;0.01;0.06;0.39;0.54;1;1;0
1;221;0.18;0.09;0.07;0.1;0.26;0.47;0.04;0;0
2;221;0.14;0.29;0.07;0.16;0.16;0.32;0.03;0;0
3;221;0.17;0.4;0.04;0.15;0.22;0.19;0.03;0;0
4;221;0.22;0.61;0.02;0.05;0.14;0.19;0.02;0;0
5;221;0.29;0.14;0.0;0.23;0.41;0.21;0.04;0;0
1;222;0.96;0.02;0.02;0.14;0.37;0.45;1;1;0
1;223;0.31;0.02;0.04;0.04;0.22;0.67;0.05;0;0
2;223;0.27;0.27;0.63;0.02;0.03;0.04;0.03;0;0
3;223;0.47;0.09;0.01;0.14;0.34;0.42;1;1;0
1;224;0.24;0.02;0.02;0.06;0.26;0.64;0.02;0;0
2;224;0.26;0.02;0.02;0.06;0.26;0.64;0.02;0;0
3;224;0.19;0.04;0.06;0.06;0.24;0.6;0.02;0;0
4;224;0.22;0.05;0.2;0.08;0.24;0.43;0.02;0;0
5;224;0.51;0.18;0.44;0.05;0.08;0.26;0.06;0;0
6;224;0.25;0.0;0.02;0.04;0.34;0.6;1;1;0
1;225;0.17;0.13;0.03;0.13;0.49;0.21;0.02;0;0
1;226;0.79;0.0;0.01;0.03;0.19;0.77;0.03;0;0
2;226;0.94;0.01;0.02;0.08;0.82;0.08;1;1;0
1;227;0.35;0.09;0.15;0.16;0.25;0.35;0.02;0;0
2;227;0.15;0.64;0.11;0.05;0.14;0.07;0.02;0;0
3;227;0.14;0.1;0.1;0.19;0.4;0.21;0.03;0;0
4;227;0.11;0.11;0.01;0.08;0.49;0.3;0.02;0;0
5;227;0.17;0.05;0.2;0.08;0.29;0.37;0.02;0;0
6;227;0.22;0.04;0.03;0.62;0.14;0.17;0.02;0;0
7;227;0.17;0.04;0.65;0.08;0.11;0.12;0.02;0;0
8;227;0.11;0.06;0.11;0.11;0.27;0.44;0.01;0;0
9;227;0.13;0.07;0.32;0.12;0.23;0.27;0.01;0;0
1;228;0.43;0.02;0.01;0.06;0.56;0.35;0.04;0;0
2;228;0.43;0.02;0.0;0.04;0.59;0.35;0.03;0;0
3;228;0.65;0.01;0.01;0.07;0.28;0.63;0.07;0;0
4;228;0.8;0.0;0.0;0.02;0.18;0.79;1;1;0
1;229;0.16;0.09;0.08;0.07;0.46;0.3;0.03;0;0
2;229;0.16;0.06;0.01;0.06;0.59;0.29;0.02;0;0
3;229;0.15;0.05;0.06;0.15;0.44;0.31;0.02;0;0
4;229;0.15;0.01;0.05;0.15;0.55;0.24;0.02;0;0
1;230;0.49;0.06;0.03;0.07;0.42;0.43;0.06;0;0
2;230;0.69;0.08;0.12;0.06;0.26;0.49;1;1;0
1;231;0.55;0.55;0.08;0.02;0.2;0.15;0.02;0;0
2;231;0.82;0.03;0.01;0.02;0.17;0.77;0.03;0;0
3;231;1.01;0.55;0.02;0.04;0.07;0.33;1;1;0
1;232;0.38;0.03;0.06;0.16;0.19;0.56;0.03;0;0
2;232;0.38;0.0;0.93;0.02;0.01;0.04;0.03;0;0
3;232;0.42;0.05;0.63;0.11;0.07;0.14;0.03;0;0
4;232;0.5;0.03;0.02;0.76;0.06;0.13;0.02;0;0
5;232;0.53;0.03;0.17;0.1;0.21;0.48;0.02;0;0
6;232;0.8;0.0;1.0;0.0;0.0;0.0;0.03;0;0
7;232;0.87;0.01;0.39;0.27;0.15;0.18;1;1;0
1;233;0.73;0.01;0.0;0.01;0.72;0.26;0.05;0;0
2;233;0.74;0.0;0.0;0.03;0.28;0.69;0.05;0;0
3;233;0.96;0.45;0.01;0.06;0.08;0.4;1;1;0
1;234;0.5;0.02;0.02;0.09;0.32;0.55;0.01;0;0
2;234;0.53;0.09;0.27;0.09;0.34;0.21;0.05;0;0
3;234;1.02;0.0;0.0;0.0;0.02;0.98;1;1;0
1;235;0.54;0.23;0.06;0.54;0.07;0.1;0.05;0;0
2;235;0.73;0.01;0.01;0.05;0.54;0.38;0.03;0;0
3;235;0.97;0.49;0.02;0.05;0.06;0.37;0.5;0;0
4;235;1.06;0.0;0.0;0.01;0.18;0.8;0.5;0;0
5;235;0.8;0.01;0.01;0.02;0.29;0.68;0.5;0;0
6;235;0.41;0.01;0.01;0.01;0.03;0.95;0.08;0;0
7;235;0.24;0.07;0.01;0.06;0.15;0.72;0.03;0;0
1;236;0.29;0.05;0.03;0.04;0.63;0.25;0.04;0;0
2;236;0.14;0.03;0.01;0.05;0.35;0.55;0.02;0;0
3;236;0.15;0.28;0.18;0.08;0.3;0.16;0.02;0;0
1;237;0.87;0.0;0.0;0.03;0.1;0.87;1;1;0
1;238;0.91;0.0;0.02;0.05;0.82;0.11;1;1;0
1;239;0.28;0.0;0.0;0.02;0.18;0.8;0.02;0;0
2;239;0.34;0.0;0.0;0.01;0.03;0.95;0.03;0;0
1;240;0.11;0.24;0.16;0.11;0.17;0.31;0.04;0;0
2;240;0.07;0.52;0.11;0.13;0.08;0.15;0.04;0;0
3;240;0.1;0.66;0.06;0.11;0.09;0.08;0.03;0;0
4;240;0.13;0.83;0.02;0.03;0.05;0.07;0.02;0;0
5;240;0.14;0.31;0.01;0.25;0.28;0.15;0.02;0;0
6;240;0.14;0.07;0.13;0.13;0.46;0.21;0.02;0;0
7;240;0.13;0.09;0.4;0.06;0.21;0.25;0.02;0;0
1;241;0.32;0.0;0.01;0.06;0.22;0.72;0.03;0;0
1;242;0.35;0.11;0.33;0.1;0.18;0.27;0.04;0;0
